140 0 10 1 0.125 2 19.938 3 10 4 10.094 5 10.156 6 19.969 7 13.219 8 19.938 9 10 10 19.844 11 4.344 12 12.938 13 0.25 14 10.375 15 15.781 16 10 17 12.375 18 17 19 7.625 20 10 21 19.938 22 14.75 23 4.344 24 18.688 25 15.812 26 2.75 27 16.625 28 19.906 29 11.594 30 3.75 31 9.219 32 10 33 0.219 34 6.156 35 0.219 36 18.438 37 15.688 38 19.812 39 6.156 40 10 41 10 42 13.938 43 1.438 44 4.906 45 7.375 46 3.062 47 0.188 48 11.594 49 0.094 50 10 51 0.188 52 6 53 0.281 54 4.375 55 15.156 56 2.656 57 16.656 58 5.344 59 10.875 60 4.875 61 16.812 62 10 63 2.781 64 2.938 65 16.25 66 19.688 67 19.938 68 4.406 69 10 70 19.938 71 3.719 72 16.844 73 19.781 74 10.312 75 3.844 76 6.375 77 4.25 78 19.844 79 19.812 80 0.125 81 17.062 82 19.875 83 19.656 84 16.281 85 10.688 86 19.812 87 19.781 88 15.719 89 10 90 0.188 91 11.438 92 19.812 93 10.688 94 19.938 95 19.875 96 19.875 97 14.812 98 13.438 99 7.781 100 19.781 101 13.188 102 10.906 103 16.844 104 19.875 105 10 106 19.625 107 19.156 108 10.781 109 18.875 110 19.625 111 1.812 112 14.969 113 0.25 114 5.562 115 19.875 116 19.938 117 3.5 118 19.594 119 13.688 120 5.5 121 7.344 122 3.656 123 10.188 124 10.031 125 9.844 126 4.812 127 19.875 128 15.406 129 18.812 130 0.125 131 19.906 132 18.406 133 9.906 134 19.719 135 11.031 136 5.906 137 15.5 138 14.219 139 10.156 
140 0 10 1 3.688 2 1.469 3 4.312 4 13.469 5 4.781 6 16.844 7 19.406 8 5.25 9 10 10 3.219 11 3.469 12 13.781 13 11.688 14 4.938 15 4.438 16 10 17 4.844 18 3.438 19 3.156 20 10 21 3.562 22 4.531 23 12.906 24 18.219 25 16.906 26 1.406 27 10.938 28 3.406 29 2.688 30 1.344 31 2.656 32 10 33 5.281 34 5.094 35 3.219 36 18.625 37 8.344 38 3.562 39 2.906 40 10 41 10 42 16.594 43 3.062 44 4.406 45 3.312 46 2.781 47 5.312 48 3.469 49 2.969 50 10 51 17.875 52 3.156 53 3.281 54 6.406 55 3.281 56 4.562 57 4.938 58 17.781 59 17.281 60 3.469 61 7.625 62 10 63 12.25 64 5.094 65 18.781 66 3 67 2.312 68 3.656 69 10 70 6.219 71 2.844 72 2.969 73 10.375 74 5.344 75 5.531 76 16.562 77 3.219 78 18.344 79 4.156 80 3.75 81 19.562 82 18.188 83 12.406 84 17 85 16.938 86 1.844 87 3.344 88 13.031 89 10 90 2.906 91 18.812 92 11.812 93 15.812 94 17.562 95 19.875 96 4.062 97 11.188 98 16.188 99 17.469 100 18.312 101 0.375 102 16.906 103 18.5 104 18.562 105 10 106 19.625 107 18.5 108 16.562 109 18.281 110 13.375 111 4.406 112 5.125 113 3.875 114 5.406 115 2.719 116 16.406 117 14.594 118 12.531 119 4.031 120 4.938 121 3.375 122 19.312 123 3.969 124 18.312 125 5.188 126 17.719 127 19.781 128 16.938 129 5.344 130 2.875 131 10.156 132 19.312 133 17.906 134 17.938 135 10.938 136 15.75 137 19.219 138 18.906 139 18.938 
140 0 10 1 4.438 2 19.844 3 3.594 4 4.062 5 3.656 6 10.188 7 17.438 8 5.562 9 10 10 16.906 11 5.531 12 15.844 13 8.156 14 7.406 15 17.562 16 10 17 17.844 18 18.844 19 3.906 20 10 21 13.469 22 19.156 23 17.406 24 18.406 25 19.875 26 8.719 27 4.312 28 15.562 29 19.281 30 5.469 31 4.5 32 10 33 16.594 34 18.312 35 5.906 36 15.688 37 7.469 38 16.156 39 5.781 40 10 41 10 42 18.875 43 18.469 44 19.594 45 9 46 16.688 47 3.5 48 10.594 49 4.562 50 10 51 14.844 52 5.469 53 19.438 54 6.438 55 17.75 56 6.781 57 12.938 58 17.625 59 18.469 60 4.281 61 17.594 62 10 63 3.969 64 16.281 65 17.188 66 15.969 67 14.375 68 17.844 69 10 70 17.938 71 5.188 72 18.781 73 4 74 3.688 75 14.5 76 19.75 77 16.344 78 19.844 79 5.938 80 19.781 81 16.25 82 17.312 83 19.375 84 18.406 85 11.812 86 18.25 87 8.812 88 15.656 89 10 90 5.031 91 15.25 92 5.062 93 16.156 94 16.5 95 19.906 96 19.375 97 18.875 98 9.5 99 5.844 100 17.438 101 5.688 102 19.625 103 18.469 104 10.312 105 10 106 6.562 107 6.5 108 16.562 109 5.406 110 17.219 111 17.688 112 5.594 113 17.25 114 6.469 115 15.375 116 15.438 117 19.344 118 19.312 119 4.156 120 17.781 121 16.469 122 14.031 123 14.562 124 5.938 125 15.656 126 7.062 127 11.062 128 5.188 129 5.844 130 13.812 131 19.844 132 19.719 133 19.75 134 19.031 135 8.469 136 6.781 137 19.938 138 17 139 15.031 
140 0 10 1 4.594 2 16.094 3 15.781 4 14.531 5 6.094 6 12.625 7 14.594 8 17.125 9 10 10 15.062 11 16.719 12 14.812 13 13.812 14 16.031 15 17.375 16 10 17 16.312 18 16.594 19 12.312 20 10 21 16.531 22 15 23 15.781 24 17.656 25 16.406 26 17.031 27 15.625 28 17.656 29 14.781 30 16.875 31 17.375 32 10 33 15.312 34 16.281 35 17 36 16.812 37 17.438 38 17.281 39 17.531 40 10 41 10 42 16.781 43 16.938 44 16.406 45 16.125 46 14.531 47 16.719 48 16.031 49 16.5 50 10 51 17.281 52 17.656 53 16.719 54 15.156 55 16.312 56 16.188 57 17.094 58 17.625 59 17.094 60 14.562 61 17.656 62 10 63 13.125 64 17.531 65 17.406 66 13.438 67 13.844 68 15.719 69 10 70 16.469 71 15.594 72 17.531 73 13.375 74 17.344 75 11.844 76 17.375 77 16.375 78 17.656 79 12.594 80 15.062 81 17.625 82 17.531 83 11.656 84 12.531 85 16.625 86 15.688 87 17.594 88 11.969 89 10 90 16.344 91 17.281 92 15.781 93 17.062 94 13.781 95 17.219 96 17.375 97 17.688 98 16.75 99 16 100 17.281 101 16.719 102 15.938 103 17.844 104 17.781 105 10 106 17.625 107 16.531 108 15.219 109 17.094 110 16.156 111 17.312 112 16.375 113 16.281 114 16.594 115 16.906 116 18.031 117 17.438 118 11.875 119 17.406 120 16.719 121 16.094 122 16.312 123 16.625 124 16.781 125 17.25 126 15.812 127 17.656 128 17.844 129 17.531 130 15.906 131 16.312 132 17.25 133 16.625 134 14.5 135 17.688 136 17.438 137 16.906 138 17.688 139 15.875 
140 0 10 1 11.594 2 17.062 3 19.375 4 4.344 5 3.969 6 18.781 7 12.844 8 18.812 9 10 10 12.594 11 18.406 12 19.875 13 19.094 14 18.406 15 19.656 16 10 17 18.375 18 18.406 19 11.656 20 10 21 18.781 22 6.156 23 16.438 24 18.75 25 19.531 26 19.531 27 12.188 28 18.406 29 19.312 30 18.406 31 18.438 32 10 33 3.094 34 2.719 35 10.938 36 18.375 37 18.438 38 18.469 39 18.406 40 10 41 10 42 18.438 43 18.406 44 11.188 45 19.75 46 0.938 47 19.188 48 19.188 49 15.219 50 10 51 17.844 52 18.406 53 3.812 54 18.438 55 19.75 56 12.812 57 18.469 58 18.406 59 12.781 60 19.188 61 18.375 62 10 63 18.938 64 19.031 65 18.344 66 16.375 67 10.938 68 12.406 69 10 70 18.375 71 18.438 72 19.875 73 19.156 74 12.5 75 3.25 76 19.625 77 6.125 78 19.719 79 18.719 80 12.719 81 18.406 82 19.688 83 4.562 84 19 85 10.125 86 18.406 87 19.812 88 19.125 89 10 90 4.75 91 6.469 92 19.094 93 18.375 94 18.375 95 18.5 96 19.344 97 18.75 98 13.406 99 18.469 100 15.875 101 16.594 102 19.594 103 18.438 104 19.594 105 10 106 18.469 107 16.844 108 12.688 109 19.812 110 19.562 111 18.438 112 18.469 113 19.688 114 18.406 115 18.375 116 19.781 117 18.438 118 19.812 119 11.812 120 3.812 121 19.656 122 18.406 123 18.75 124 19.906 125 19 126 12.5 127 19.594 128 16.594 129 6.219 130 19.438 131 18.406 132 18.5 133 12.562 134 19.812 135 19.188 136 18.25 137 19.75 138 19.312 139 18.406 
140 0 10 1 10.375 2 12.281 3 12.844 4 6.594 5 1.75 6 16.625 7 9.094 8 11.469 9 10 10 17.156 11 10.938 12 9.656 13 7.219 14 14.562 15 16.312 16 10 17 8.938 18 19.438 19 7.281 20 10 21 14.719 22 15.844 23 13.875 24 10.844 25 15.531 26 5.938 27 10.188 28 17.312 29 12.344 30 3.969 31 15.906 32 10 33 9.75 34 14.562 35 10.344 36 4.312 37 17.281 38 13.5 39 18.281 40 10 41 10 42 17.219 43 12.25 44 7.406 45 19.219 46 4.406 47 4.531 48 3.438 49 16.781 50 10 51 10.906 52 3.562 53 8.5 54 16.938 55 9.062 56 9.094 57 11.594 58 17.875 59 10.844 60 4.25 61 16.875 62 10 63 9.375 64 4.844 65 7.812 66 10.531 67 14.281 68 13.719 69 10 70 18.25 71 1.5 72 15.781 73 6.844 74 7.594 75 10.188 76 5.281 77 4.781 78 16.906 79 4.219 80 11.062 81 8.25 82 11.562 83 6.188 84 4.938 85 6.344 86 10.531 87 18.25 88 15.625 89 10 90 6.938 91 8.406 92 6.281 93 13.188 94 10.75 95 11.25 96 6.875 97 13.625 98 8 99 10.438 100 8.938 101 11.25 102 3.281 103 3.188 104 7.438 105 10 106 14 107 10.125 108 16.625 109 16.344 110 8.062 111 0.25 112 14.438 113 3.188 114 11.969 115 10.531 116 15.781 117 4.031 118 19.156 119 10.344 120 10.781 121 12.344 122 6.594 123 13.719 124 4.938 125 11.875 126 10.438 127 15.938 128 10.531 129 14.469 130 4.219 131 5.719 132 8.188 133 8.75 134 9.531 135 5.031 136 7.969 137 10.562 138 9.969 139 18.406 
140 0 10 1 0.688 2 2.719 3 8.719 4 7.625 5 7.625 6 7.75 7 7.844 8 7.812 9 10 10 9.438 11 11.5 12 9.188 13 9.375 14 10.031 15 9.594 16 10 17 9.625 18 9.625 19 9.906 20 10 21 9.781 22 9.969 23 9.531 24 10.094 25 8.375 26 9.188 27 10.125 28 8.469 29 5.906 30 8.688 31 11.344 32 10 33 5.906 34 9.969 35 9.969 36 10.375 37 9.25 38 9.844 39 9.5 40 10 41 10 42 9.469 43 8.344 44 8.688 45 10.719 46 8.562 47 8.812 48 8.562 49 10.344 50 10 51 10.094 52 8.75 53 9.094 54 12.688 55 9.844 56 11.156 57 11.344 58 10.375 59 8.938 60 9.875 61 9.469 62 10 63 10.562 64 10.688 65 10.781 66 9.969 67 9.281 68 11.75 69 10 70 10.344 71 10.875 72 11 73 8.75 74 10.375 75 10.375 76 9.469 77 10.219 78 9.375 79 10.625 80 7.75 81 10.844 82 8.656 83 10.688 84 10.188 85 9.219 86 9.562 87 11.188 88 11.562 89 10 90 9.875 91 7.25 92 10.031 93 10.219 94 9.469 95 10.688 96 10.875 97 10.688 98 10.375 99 9.875 100 9.688 101 10.375 102 10 103 9.469 104 9.688 105 10 106 9.594 107 10.344 108 11.312 109 9.625 110 11.406 111 9.125 112 14.625 113 10.625 114 9.875 115 9.438 116 9.469 117 9.781 118 9.281 119 10.875 120 8.844 121 9.594 122 10.688 123 9.344 124 9.781 125 9.75 126 9.219 127 8.25 128 9.594 129 9.469 130 9.219 131 10.281 132 9.531 133 6.312 134 11.594 135 4.812 136 9.625 137 10.688 138 9 139 9.875 
140 0 10 1 13.688 2 13.375 3 6.062 4 9.469 5 9.656 6 11.312 7 7.531 8 9.062 9 10 10 9.5 11 11.219 12 19.219 13 14.469 14 12.688 15 10.031 16 10 17 10.688 18 8.781 19 9.75 20 10 21 6.125 22 12.844 23 11.812 24 11.938 25 8.219 26 12.094 27 10.469 28 10.5 29 11.125 30 12.219 31 19.312 32 10 33 13.5 34 10.25 35 14.688 36 11.406 37 10.219 38 16.594 39 11.031 40 10 41 10 42 12.156 43 12.344 44 13.469 45 7.062 46 10.25 47 7.781 48 10.156 49 11.156 50 10 51 7.281 52 10.094 53 13.719 54 15.625 55 11.594 56 9.562 57 16.5 58 10.062 59 9.219 60 14.875 61 10.812 62 10 63 8.938 64 17.969 65 9.781 66 12 67 9.906 68 10.875 69 10 70 13.469 71 13.094 72 11.688 73 12.688 74 11.75 75 14.031 76 9.469 77 10.281 78 11.375 79 19.031 80 12.781 81 10.25 82 10.688 83 10.625 84 9.469 85 12.719 86 14.344 87 7.312 88 10.781 89 10 90 13.812 91 10.812 92 10.906 93 13.562 94 13.125 95 12.094 96 17.094 97 10.062 98 10.344 99 12.938 100 12.375 101 10.031 102 8.781 103 14.625 104 9.938 105 10 106 10.5 107 15.969 108 13.312 109 12.469 110 10.906 111 12.875 112 9.062 113 7.781 114 9.688 115 14.562 116 9.656 117 9.75 118 11.594 119 16.969 120 9.625 121 12.125 122 9.438 123 11.125 124 12.906 125 10.156 126 10.531 127 13.781 128 11.75 129 6.781 130 8.375 131 10.656 132 12.781 133 12.25 134 14.531 135 9.031 136 11.281 137 13 138 9.875 139 10.344 
140 0 10 1 18.188 2 19.156 3 1.156 4 6.125 5 5.844 6 19.906 7 10.906 8 19.938 9 10 10 19.969 11 19.531 12 19.438 13 18.938 14 19.25 15 17.469 16 10 17 19.656 18 18.594 19 18.75 20 10 21 18.531 22 18.75 23 18.406 24 19.719 25 19.75 26 17.531 27 16.938 28 18.812 29 19 30 19.188 31 18.781 32 10 33 19.031 34 16.562 35 18.719 36 18.812 37 18.094 38 19.094 39 19.469 40 10 41 10 42 18.938 43 19.438 44 18.625 45 18.062 46 18.031 47 19.844 48 18.344 49 17.438 50 10 51 19.469 52 19.688 53 19.094 54 19.938 55 19.438 56 18.312 57 0.219 58 19.125 59 9.469 60 19.25 61 19.594 62 10 63 16.781 64 18 65 19.25 66 19.469 67 18.094 68 19.062 69 10 70 20 71 18.688 72 20 73 19.469 74 19.031 75 19.094 76 19.75 77 17.219 78 19.188 79 17.344 80 18.781 81 19.344 82 18.75 83 17.844 84 18.156 85 12.938 86 18.812 87 19.781 88 17.875 89 10 90 16.906 91 17.281 92 17.531 93 19.688 94 19.406 95 18.25 96 19.469 97 19.438 98 17.781 99 19.969 100 19 101 18.75 102 18.188 103 19 104 19.312 105 10 106 19.531 107 18.938 108 19.312 109 17.875 110 18.469 111 18.469 112 18.844 113 18.406 114 19.656 115 19.031 116 19.625 117 19.281 118 19 119 18.562 120 19.219 121 19.844 122 17.438 123 18.844 124 18.844 125 16.938 126 19.844 127 10.031 128 19.188 129 18.594 130 18.375 131 19.719 132 18.594 133 19.562 134 19.406 135 19.25 136 17.781 137 19.344 138 18.344 139 18.906 
140 0 10 1 8.875 2 2.531 3 3.25 4 3.156 5 9.5 6 18.156 7 9.594 8 19.562 9 10 10 18.812 11 13.031 12 16.156 13 4.469 14 13.062 15 15.438 16 10 17 6.844 18 10.656 19 4.469 20 10 21 16.906 22 4.312 23 14.469 24 19.094 25 13.031 26 4 27 9.906 28 13.562 29 4.469 30 12.406 31 13.062 32 10 33 4.469 34 6.969 35 9.906 36 9.375 37 9.938 38 10.75 39 11.281 40 10 41 10 42 18.344 43 15.781 44 4.688 45 7.719 46 4.312 47 7.75 48 9.531 49 4.469 50 10 51 11.312 52 8.656 53 4.906 54 16.688 55 7.375 56 3.938 57 8.531 58 8.438 59 13.031 60 4.562 61 15.594 62 10 63 4.625 64 7.969 65 18.562 66 9.188 67 10.688 68 18.719 69 10 70 18.625 71 12.438 72 18.844 73 6.188 74 9.906 75 7.562 76 18.438 77 10.625 78 18.531 79 12.094 80 17.531 81 9.906 82 13.281 83 5.75 84 16.969 85 8.562 86 9 87 18.5 88 9.406 89 10 90 7.719 91 15.094 92 5.438 93 14.875 94 17.781 95 17.844 96 10.125 97 11.906 98 13.5 99 12.031 100 9.094 101 17.656 102 6.094 103 14.156 104 14.188 105 10 106 18.594 107 18.688 108 13.562 109 13.125 110 9.344 111 12.125 112 6.594 113 4.469 114 16 115 16.188 116 13.438 117 9.125 118 15.906 119 17.031 120 3.594 121 18.656 122 11.312 123 16.625 124 7.906 125 15.375 126 16.906 127 13.531 128 10.625 129 4.312 130 4.312 131 18.25 132 14.469 133 10.156 134 17.406 135 8.625 136 10 137 9.469 138 12 139 8.156 
140 0 10 1 8.312 2 11.219 3 5.625 4 8.375 5 10.469 6 10.938 7 11.625 8 13.375 9 10 10 15.656 11 13.344 12 13.688 13 13.188 14 10.094 15 14.594 16 10 17 13.281 18 12.094 19 0.312 20 10 21 11.312 22 11.812 23 11.562 24 13.219 25 11.75 26 12.844 27 13.844 28 11.219 29 11.719 30 11.719 31 12.406 32 10 33 0.469 34 14.781 35 12.219 36 11.312 37 12.156 38 12.344 39 11.688 40 10 41 10 42 11.719 43 10.906 44 13.312 45 12.875 46 13.25 47 13.625 48 15.25 49 10.625 50 10 51 12.188 52 11.188 53 15.281 54 11.812 55 11.312 56 11.594 57 16.125 58 11.25 59 13.906 60 14.344 61 12.562 62 10 63 11.812 64 13.281 65 11.062 66 13.5 67 11.812 68 13.125 69 10 70 13.344 71 13.562 72 13.812 73 11.312 74 0.125 75 11.688 76 12.25 77 13.156 78 14.5 79 14.094 80 13.75 81 13.156 82 13.906 83 13.75 84 11.469 85 13.531 86 13.719 87 11.562 88 13.094 89 10 90 10.625 91 12.438 92 9.781 93 15.719 94 16.438 95 14.5 96 13.281 97 10.844 98 12.75 99 11.5 100 18.094 101 16.531 102 12.906 103 17.469 104 13.375 105 10 106 18.531 107 17.75 108 15.75 109 11.281 110 13.312 111 18.031 112 12.375 113 11.219 114 13.375 115 11.562 116 14.375 117 12.719 118 11.438 119 10.438 120 11 121 10.969 122 13.5 123 13.656 124 11.312 125 13.562 126 9.375 127 14.5 128 11.812 129 12.938 130 11.625 131 14.031 132 13.562 133 11.906 134 11.219 135 11.156 136 11.188 137 11.781 138 12.312 139 16.062 
140 0 10 1 10.406 2 3.5 3 4.438 4 1.594 5 9.5 6 11.312 7 12.188 8 6.562 9 10 10 6.812 11 10.125 12 6.938 13 6.812 14 9.594 15 10.812 16 10 17 7.062 18 11.156 19 7.469 20 10 21 8.625 22 4.938 23 9.094 24 10.938 25 13.938 26 4.594 27 8.125 28 9.781 29 11.156 30 6.594 31 10.344 32 10 33 6.656 34 7.094 35 12.094 36 7 37 11.062 38 7.625 39 13.062 40 10 41 10 42 8.156 43 5.5 44 5.594 45 8.375 46 7.594 47 6.594 48 5.5 49 8.438 50 10 51 11.531 52 13.719 53 5.969 54 8.969 55 12.156 56 5.875 57 9.906 58 11.156 59 11.156 60 6.531 61 12.375 62 10 63 6.656 64 7.656 65 7.938 66 7.688 67 9.531 68 6.594 69 10 70 5.344 71 8.188 72 7.531 73 8.844 74 6.188 75 8.375 76 14.781 77 6.469 78 9.531 79 5.344 80 6.938 81 9.562 82 13.125 83 9.594 84 12.812 85 7.844 86 8.5 87 5.562 88 7.094 89 10 90 5.188 91 6.938 92 12.031 93 10 94 14.938 95 6.656 96 10.719 97 10.906 98 10.062 99 11.438 100 12.531 101 11.375 102 9.406 103 13.719 104 8.125 105 10 106 10.438 107 9.688 108 11.281 109 10.344 110 9.844 111 11.125 112 4.531 113 6.406 114 10.219 115 11.656 116 8.438 117 7.281 118 10.312 119 17.906 120 5.062 121 12.344 122 9.125 123 12.188 124 9.938 125 6.938 126 8.156 127 8.062 128 6.938 129 4.875 130 4.625 131 10.375 132 12 133 11.031 134 8.312 135 3.438 136 10.531 137 10.625 138 10.969 139 10.844 
140 0 10 1 14.156 2 6.125 3 3.375 4 6.719 5 11.375 6 10.656 7 15.781 8 11.812 9 10 10 9.812 11 11.5 12 13.719 13 3.719 14 9.656 15 8.781 16 10 17 12.188 18 10.844 19 9.719 20 10 21 15.75 22 9.312 23 3.812 24 10.625 25 15.438 26 6.969 27 10.812 28 10.031 29 7.438 30 10.5 31 1.031 32 10 33 8.906 34 9.406 35 3.062 36 5.188 37 15.938 38 10.625 39 11.156 40 10 41 10 42 10.75 43 8.438 44 11.906 45 12.281 46 4.312 47 8.719 48 7.5 49 9.844 50 10 51 13.562 52 16.938 53 4.906 54 8.156 55 10.938 56 1 57 14.469 58 12.562 59 7.406 60 0.594 61 7.188 62 10 63 3.406 64 0.312 65 11.156 66 2.031 67 11 68 2.531 69 10 70 0.812 71 3.281 72 2.438 73 10.094 74 10.719 75 11.219 76 9.656 77 1.75 78 14.562 79 13.531 80 10.219 81 10.219 82 11.438 83 9.875 84 12.406 85 8.5 86 11.5 87 3.781 88 6.938 89 10 90 4.719 91 3.219 92 6.094 93 11.438 94 11.812 95 13.75 96 7.594 97 11.188 98 11 99 7.25 100 11.125 101 3.656 102 11 103 17.312 104 7.75 105 10 106 11.156 107 10.812 108 13.375 109 9.219 110 12.219 111 11.344 112 10.281 113 2.562 114 7.281 115 14.375 116 8.719 117 8.281 118 15.906 119 1.875 120 8.969 121 11.312 122 11.375 123 11.406 124 3.75 125 0.438 126 9.625 127 4.312 128 10.125 129 10.562 130 10.25 131 5.062 132 1.5 133 10.531 134 5.25 135 2.375 136 10.906 137 11.25 138 4.531 139 13.469 
140 0 10 1 8.812 2 14.5 3 15.438 4 18.25 5 3.438 6 18.312 7 17.906 8 17.531 9 10 10 19.969 11 19.625 12 19.594 13 10.062 14 19.875 15 13.031 16 10 17 19.938 18 4.312 19 19.906 20 10 21 19.875 22 19.844 23 19.906 24 19.969 25 19.969 26 19.594 27 16.625 28 19.625 29 19.844 30 17.188 31 19.719 32 10 33 10.062 34 14.969 35 19.906 36 13.406 37 19.844 38 19.969 39 17.312 40 10 41 10 42 18.125 43 3.312 44 19.812 45 19.938 46 10.062 47 8.688 48 13.156 49 16.625 50 10 51 19.969 52 19.938 53 19.875 54 19.906 55 19.812 56 19.594 57 13.062 58 19.75 59 19.781 60 10.312 61 18.844 62 10 63 18.844 64 19.875 65 19.938 66 19.906 67 19.906 68 19.938 69 10 70 19.875 71 19.719 72 19.906 73 19.906 74 16.625 75 17.031 76 19.781 77 19.906 78 19.906 79 13.156 80 19.562 81 19.938 82 19.844 83 19.594 84 19.875 85 19.781 86 19.906 87 19.844 88 1 89 10 90 19.938 91 19.5 92 19.844 93 19.625 94 19.938 95 11.031 96 19.938 97 19.938 98 19.875 99 14.188 100 19.938 101 19.906 102 19.875 103 19.938 104 19.969 105 10 106 19.719 107 19.938 108 19.906 109 7.031 110 19.844 111 6.875 112 2.562 113 16.562 114 19.938 115 19.938 116 19.906 117 16.344 118 3.75 119 19.906 120 19.812 121 19.938 122 19.844 123 19.938 124 19.594 125 19.594 126 18.844 127 19.906 128 19.875 129 19.938 130 19.625 131 19.875 132 9.281 133 19.906 134 19.781 135 14.625 136 19.906 137 19.969 138 19.938 139 19.656 
140 0 10 1 11.031 2 11.656 3 16.812 4 9.969 5 8.094 6 3.5 7 1.469 8 5.219 9 10 10 11.219 11 9.875 12 8.438 13 6.812 14 13.25 15 7.906 16 10 17 9.375 18 11.531 19 9.875 20 10 21 15.531 22 12.469 23 10.281 24 7.906 25 19.906 26 4.688 27 10.031 28 10.25 29 12 30 12.281 31 14.781 32 10 33 6.031 34 5.031 35 7.812 36 9.875 37 7.125 38 10.625 39 10.25 40 10 41 10 42 11.031 43 11.938 44 7.156 45 6.875 46 6.5 47 5.562 48 6.844 49 6.719 50 10 51 11.75 52 13.656 53 5.625 54 7.312 55 0.312 56 2.406 57 9.344 58 5.906 59 7.375 60 18.219 61 12.938 62 10 63 1.656 64 6.375 65 15 66 7.812 67 8.594 68 8.469 69 10 70 10.656 71 10.25 72 6.844 73 13.281 74 2.531 75 4.375 76 5.75 77 8.531 78 10.281 79 10.5 80 9.344 81 4.625 82 9.562 83 10.188 84 4.375 85 1.188 86 10.75 87 9.875 88 2.5 89 10 90 8.375 91 7.75 92 5.531 93 11.344 94 8.281 95 7.031 96 10.812 97 8.344 98 4.5 99 0.219 100 7.375 101 9.312 102 5 103 8.438 104 0.406 105 10 106 9.562 107 12.5 108 12.25 109 9.75 110 13.375 111 11.656 112 15.938 113 5.875 114 8.594 115 8.406 116 4.406 117 7.812 118 9.812 119 10.75 120 6.344 121 12.062 122 0.688 123 8.406 124 10.375 125 6.375 126 7.719 127 12.969 128 12 129 19.844 130 6.375 131 10.375 132 6.844 133 8.656 134 6 135 12.312 136 0.75 137 7.094 138 8.469 139 10.594 
140 0 10 1 1.5 2 9.938 3 6 4 9.812 5 9.656 6 11.25 7 6.906 8 11.469 9 10 10 5.094 11 5.469 12 3.219 13 1.719 14 3.125 15 13.344 16 10 17 15.625 18 4.5 19 2.062 20 10 21 3.625 22 1.719 23 9.344 24 14.906 25 12.875 26 1.031 27 6.938 28 3.438 29 3.656 30 0.75 31 4.75 32 10 33 2.062 34 4.125 35 11.312 36 17.031 37 6.906 38 13.844 39 17.531 40 10 41 10 42 10.375 43 18.375 44 3.125 45 3.344 46 4.125 47 1.719 48 4.219 49 1.719 50 10 51 19.125 52 18.5 53 1.531 54 3.781 55 17.062 56 2.969 57 18.938 58 18.531 59 5.031 60 7.5 61 3.406 62 10 63 2.062 64 5.938 65 16.438 66 6.219 67 4.25 68 4.188 69 10 70 5.031 71 4.125 72 5.344 73 5.656 74 1.719 75 8.219 76 14.188 77 14.219 78 9.625 79 3.406 80 8.969 81 16.688 82 10.5 83 6.5 84 7.031 85 8.938 86 15.219 87 4.406 88 12.812 89 10 90 1.031 91 5.406 92 3.844 93 6.5 94 14.75 95 17.75 96 13.719 97 11.188 98 5.531 99 6.344 100 16.812 101 9.781 102 12.562 103 17.406 104 4.156 105 10 106 7.75 107 7.531 108 4.156 109 12.594 110 14.344 111 3.938 112 3.5 113 1.031 114 11.094 115 8.844 116 12.344 117 9.656 118 16.688 119 3.281 120 5.438 121 6.75 122 15.719 123 14.875 124 7.219 125 5.25 126 15.031 127 3.625 128 1.031 129 4.125 130 1.281 131 11.344 132 12.406 133 12.719 134 13.5 135 2 136 5.281 137 17.406 138 7.469 139 7.312 
140 0 10 1 16.062 2 18.188 3 14.688 4 16.344 5 13.656 6 16.656 7 18.656 8 16.781 9 10 10 14.062 11 16.875 12 16.719 13 14.594 14 16.156 15 19.281 16 10 17 16.188 18 16.75 19 18.719 20 10 21 16.844 22 16.969 23 12.969 24 17.312 25 16.25 26 16.719 27 14.75 28 16.875 29 15.625 30 14.906 31 17.25 32 10 33 17.75 34 17.031 35 14.281 36 16.969 37 18.344 38 18.438 39 19.219 40 10 41 10 42 18.781 43 15.812 44 10.5 45 18.969 46 14.125 47 18.469 48 17.656 49 16.656 50 10 51 18.875 52 19.188 53 16.219 54 11.875 55 17.188 56 11.75 57 12.312 58 18 59 16.812 60 19.312 61 16.344 62 10 63 13.75 64 12.312 65 18.531 66 14 67 11.344 68 10.031 69 10 70 17.719 71 18.438 72 17.844 73 17.656 74 16.906 75 18 76 18.312 77 16.719 78 15.938 79 16.969 80 15.031 81 17.969 82 17.062 83 18.062 84 18.281 85 16.688 86 19.156 87 18.719 88 16.812 89 10 90 6.281 91 18.969 92 17.438 93 18.188 94 19.219 95 19.438 96 17.438 97 18.875 98 15.969 99 18.375 100 19.156 101 18.781 102 19.719 103 18.312 104 14.875 105 10 106 19.344 107 14.656 108 19.438 109 9.062 110 19.656 111 19.906 112 17.594 113 3.188 114 17.562 115 16.156 116 19.625 117 13.844 118 11.062 119 3.188 120 16.969 121 16.812 122 18.438 123 17 124 19.312 125 14.094 126 18.188 127 18.375 128 18.781 129 16.719 130 10.719 131 16.562 132 18.906 133 18.969 134 19.125 135 18.625 136 15.969 137 19.781 138 18.312 139 18.594 
